tgl	ot	lat	lon	depth	mag	remark	strike1	dip1	rake1	strike2	dip2	rake2
2017/08/13	05:05:01.169	-3.69	101.58	20	4.2	Southern Sumatra- Indonesia						
2017/08/13	05:00:29.517	-2.40	121.11	10	3.1	Sulawesi- Indonesia						
2017/08/13	04:09:59.953	-3.71	101.74	52	3.5	Southern Sumatra- Indonesia						
2017/08/13	03:53:58.206	-3.88	101.64	69	3.3	Southern Sumatra- Indonesia						
2017/08/13	03:48:10.112	-0.19	121.22	10	4.4	Minahassa Peninsula- Sulawesi						
2017/08/13	03:36:37.702	-3.60	101.74	43	3.7	Southern Sumatra- Indonesia						
2017/08/13	03:08:13.468	-3.68	101.70	58	6.4	Southern Sumatra- Indonesia	130.2	66.0	77.7	338.36	26.8	115.5
2017/08/13	02:45:26.462	0.39	121.88	106	2.8	Minahassa Peninsula- Sulawesi						
2017/08/13	00:35:39.649	-9.48	110.82	28	4.2	South of Java- Indonesia						
2011/10/07	21:54:40.667	-7.60	128.41	135	4.6	Banda Sea						
2011/10/07	21:44:26.549	-0.76	119.87	27	3.9	Minahassa Peninsula- Sulawesi						
2011/10/07	20:42:10.501	-4.21	101.85	17	3.8	Southern Sumatra- Indonesia						
2011/10/07	13:37:37.566	-5.13	103.22	10	3.0	Southern Sumatra- Indonesia						
2011/10/07	13:27:18.735	-8.88	113.72	56	4.4	Java- Indonesia						
2011/10/07	12:52:50.569	-0.29	123.19	32	4.3	Minahassa Peninsula- Sulawesi						
2011/10/07	06:19:47.881	-2.91	101.02	15	5.0	Southern Sumatra- Indonesia						
2011/10/07	04:08:00.894	-3.10	140.16	10	2.0	Irian Jaya- Indonesia						
2011/10/07	03:32:19.915	-6.83	107.78	23	3.1	Java- Indonesia						
2011/10/07	03:06:51.574	-2.81	130.39	13	3.2	Seram- Indonesia						
2015/03/07	22:19:03.852	2.06	127.05	17	4.7	Northern Molucca Sea						
2015/03/07	21:49:43.899	-5.98	110.85	553	4.4	Java Sea						
2015/03/07	17:39:19.891	-5.57	105.42	10	2.8	Sunda Strait- Indonesia						
2015/03/07	16:39:00.014	5.49	126.13	101	4.8	Mindanao- Philippines						
2015/03/07	13:29:04.517	-4.88	103.27	86	3.4	Southern Sumatra- Indonesia						
2015/03/07	11:23:16.835	-2.85	129.24	10	3.4	Seram- Indonesia						
2015/03/07	02:23:41.075	4.70	126.10	76	4.5	Talaud Islands- Indonesia						
2015/03/07	00:58:31.587	-2.82	129.27	10	5.0	Seram- Indonesia						
2011/10/01	21:30:48.484	-8.24	123.99	187	4.4	Flores Region- Indonesia						
2011/10/01	18:52:20.982	-0.95	127.52	70	4.4	Halmahera- Indonesia						
2011/10/01	17:33:11.669	-9.68	117.80	49	3.4	Sumbawa Region- Indonesia						
2011/10/01	16:00:13.294	-2.38	128.80	10	2.7	Ceram Sea						
2011/10/01	15:34:31.828	-7.76	129.45	111	4.5	Banda Sea						
2011/10/01	14:17:08.213	-6.47	130.70	124	4.7	Banda Sea						
2011/10/01	10:50:39.194	2.61	96.00	11	4.0	Off West Coast of Northern Sumatra						
2011/10/01	08:27:03.013	-2.80	126.60	10	4.8	Ceram Sea						
2011/10/01	00:22:41.673	-9.77	119.67	55	3.0	Sumba Region- Indonesia						
2014/07/22	20:53:17.791	-4.69	101.61	10	4.3	Southern Sumatra- Indonesia						
2014/07/22	19:08:00.749	0.92	126.74	14	3.5	Northern Molucca Sea						
2014/07/22	11:50:40.653	-6.25	131.55	72	4.4	Tanimbar Islands Reg.- Indonesia						
2014/07/22	10:01:54.582	-2.72	128.13	11	3.3	Ceram Sea						
2014/07/22	09:51:34.470	-6.60	130.11	168	4.8	Banda Sea						
2014/07/22	00:39:57.098	0.07	98.33	38	4.6	Northern Sumatra- Indonesia						
2014/07/22	00:08:02.263	-5.92	103.67	10	3.1	Southern Sumatra- Indonesia						
2017/02/08	23:54:18.140	0.36	123.90	195	4.1	Minahassa Peninsula- Sulawesi						
2017/02/08	21:32:24.079	-0.08	126.13	56	4.1	Southern Molucca Sea						
2017/02/08	16:26:39.424	-3.19	128.88	39	1.8	Seram- Indonesia						
2017/02/08	15:06:06.376	-0.63	100.35	26	2.4	Southern Sumatra- Indonesia						
2017/02/08	12:00:01.464	-4.49	139.07	123	4.6	Irian Jaya- Indonesia	173.5	65.9	37.8	65.91	55.9	150.5
2017/02/08	10:51:25.805	-2.63	139.29	16	5.2	Near North Coast of Irian Jaya	285.8	78.2	11.3	193.47	78.9	168.0
2017/02/08	08:34:17.479	-7.62	106.90	70	5.0	Java- Indonesia	305.5	82.7	12.4	213.96	77.7	172.6
2017/02/08	08:14:57.261	-7.46	129.35	112	4.9	Banda Sea						
2017/02/08	07:11:05.763	-7.48	121.26	563	4.4	Flores Sea						
2017/02/08	04:17:25.324	-2.19	139.73	83	4.3	Near North Coast of Irian Jaya						
2017/02/08	01:08:04.740	1.24	126.95	83	3.6	Northern Molucca Sea						
2011/08/19	23:14:13.329	3.66	128.18	15	4.9	North of Halmahera- Indonesia						
2011/08/19	21:43:08.304	-4.44	103.14	115	4.4	Southern Sumatra- Indonesia						
2011/08/19	16:51:33.903	-3.64	103.66	205	4.2	Southern Sumatra- Indonesia						
2011/08/19	13:09:26.917	-7.69	126.61	255	4.5	Banda Sea						
2011/08/19	11:13:22.135	1.23	121.64	110	3.9	Minahassa Peninsula- Sulawesi						
2011/08/19	09:52:02.266	0.85	100.13	186	3.9	Northern Sumatra- Indonesia						
2011/08/19	07:48:10.626	-7.94	123.29	227	5.1	Banda Sea						
2011/08/19	06:33:08.256	1.01	124.42	194	4.0	Minahassa Peninsula- Sulawesi						
2011/08/19	03:32:09.875	-5.70	131.96	83	4.7	Banda Sea						
2017/08/29	23:04:55.860	-9.29	110.86	10	3.7	South of Java- Indonesia						
2017/08/29	22:46:39.829	1.66	122.94	10	2.6	Minahassa Peninsula- Sulawesi						
2017/08/29	20:05:46.365	2.25	118.86	32	4.7	Celebes Sea	168.6	24.5	135.9	299.93	73.2	71.9
2017/08/29	18:19:29.181	-1.22	120.31	10	3.7	Sulawesi- Indonesia						
2017/08/29	17:51:40.855	-6.36	103.70	10	3.4	Southwest of Sumatra- Indonesia						
2017/08/29	15:57:22.452	-7.49	121.85	10	3.7	Flores Sea						
2017/08/29	15:48:54.063	-5.94	127.78	420	4.4	Banda Sea						
2017/08/29	15:28:20.155	2.17	122.82	10	3.7	Celebes Sea						
2017/08/29	09:15:19.478	0.33	122.34	141	2.4	Minahassa Peninsula- Sulawesi						
2017/08/29	09:06:48.451	-7.67	128.03	195	4.4	Banda Sea						
2017/08/29	05:48:46.710	0.84	120.59	10	3.1	Minahassa Peninsula- Sulawesi						
2017/08/29	03:24:47.149	0.16	122.33	152	2.3	Minahassa Peninsula- Sulawesi						
2017/08/29	02:23:31.786	-2.08	101.11	26	2.9	Southern Sumatra- Indonesia						
2013/08/13	18:10:30.190	-3.34	100.30	10	3.9	Southern Sumatra- Indonesia						
2013/08/13	17:18:34.079	1.57	127.29	134	4.9	Halmahera- Indonesia						
2013/08/13	12:41:18.312	-2.50	140.15	10	4.3	Near North Coast of Irian Jaya						
2013/08/13	10:53:36.422	-1.82	119.71	10	4.7	Sulawesi- Indonesia						
2013/08/13	02:52:19.861	-8.33	126.40	10	4.6	Timor Region						
2015/07/29	18:55:52.495	1.27	97.25	29	3.8	Northern Sumatra- Indonesia						
2015/07/29	17:46:40.299	-8.44	109.27	31	3.6	Java- Indonesia						
2015/07/29	14:19:26.949	-7.33	105.75	10	3.4	Java- Indonesia						
2015/07/29	14:00:41.220	-2.23	120.44	10	2.9	Sulawesi- Indonesia						
2015/07/29	07:18:26.006	4.37	96.50	19	3.6	Northern Sumatra- Indonesia						
2015/07/29	06:03:16.427	2.98	128.58	35	4.2	Halmahera- Indonesia						
2015/07/29	05:56:02.075	-9.66	117.75	29	2.8	Sumbawa Region- Indonesia						
2015/07/29	05:16:33.917	-9.71	117.79	29	2.9	Sumbawa Region- Indonesia						
2015/07/29	04:28:53.553	-9.00	117.22	12	2.8	Sumbawa Region- Indonesia						
2015/07/29	04:02:29.814	0.59	122.25	94	2.5	Minahassa Peninsula- Sulawesi						
2015/07/29	02:34:50.548	-2.65	138.42	31	4.6	Irian Jaya- Indonesia						
2015/07/29	01:33:50.118	0.44	122.18	113	3.8	Minahassa Peninsula- Sulawesi						
2015/07/29	00:34:19.768	-3.36	104.00	338	4.3	Southern Sumatra- Indonesia						
2012/01/01	23:13:17.253	4.52	96.27	10	2.7	Northern Sumatra- Indonesia						
2012/01/01	21:07:25.957	2.28	128.43	53	4.9	Halmahera- Indonesia						
2012/01/01	20:37:26.138	4.50	96.29	10	3.6	Northern Sumatra- Indonesia						
2012/01/01	20:33:19.903	2.52	98.41	20	2.5	Northern Sumatra- Indonesia						
2012/01/01	20:14:07.808	-7.91	119.49	266	3.8	Flores Sea						
2012/01/01	19:32:03.992	-1.98	100.07	10	3.2	Southern Sumatra- Indonesia						
2012/01/01	18:29:47.949	4.45	96.15	10	2.8	Northern Sumatra- Indonesia						
2012/01/01	18:25:18.783	4.50	96.32	10	2.9	Northern Sumatra- Indonesia						
2012/01/01	18:16:47.530	4.50	96.27	10	4.1	Northern Sumatra- Indonesia						
2012/01/01	18:09:06.337	4.46	96.49	10	5.1	Northern Sumatra- Indonesia						
2012/01/01	18:01:30.444	-7.94	111.65	10	2.6	Java- Indonesia						
2012/01/01	16:11:23.473	-8.49	130.59	33	4.2	Tanimbar Islands Reg.- Indonesia						
2012/01/01	16:09:57.360	-3.76	119.08	10	1.9	Sulawesi- Indonesia						
2012/01/01	16:04:59.073	-0.11	123.10	36	3.0	Minahassa Peninsula- Sulawesi						
2012/01/01	14:32:13.926	3.87	128.01	15	4.6	North of Halmahera- Indonesia						
2012/01/01	14:26:05.608	-8.89	117.50	10	2.8	Sumbawa Region- Indonesia						
2012/01/01	14:24:26.093	-0.51	121.94	23	2.5	Minahassa Peninsula- Sulawesi						
2012/01/01	14:09:33.314	-0.21	121.56	22	3.3	Minahassa Peninsula- Sulawesi						
2012/01/01	14:09:19.025	-4.59	129.43	194	3.6	Banda Sea						
2012/01/01	12:24:04.724	-7.01	107.30	39	3.2	Java- Indonesia						
2012/01/01	10:02:14.131	-3.95	129.74	50	4.0	Seram- Indonesia						
2012/01/01	09:39:09.780	3.03	98.75	11	3.0	Northern Sumatra- Indonesia						
2012/01/01	08:59:49.191	-8.19	118.76	10	4.5	Sumbawa Region- Indonesia						
2016/08/29	23:15:02.339	1.65	126.21	10	4.2	Northern Molucca Sea						
2016/08/29	23:09:17.566	-0.55	131.25	10	2.0	Irian Jaya Region- Indonesia						
2016/08/29	22:58:53.807	-3.01	128.10	20	2.8	Seram- Indonesia						
2016/08/29	21:21:53.544	5.16	125.63	173	4.5	Mindanao- Philippines						
2016/08/29	20:50:37.267	-8.38	122.22	10	2.1	Flores Region- Indonesia						
2016/08/29	20:07:35.257	-7.31	123.16	596	4.5	Banda Sea						
2016/08/29	17:21:45.636	1.61	126.26	10	4.1	Northern Molucca Sea						
2016/08/29	15:47:33.984	-4.01	119.06	10	3.1	Sulawesi- Indonesia						
2016/08/29	15:34:42.384	-8.47	112.72	10	3.2	Java- Indonesia						
2016/08/29	15:28:43.568	-6.22	117.27	29	3.7	Bali Sea						
2016/08/29	14:53:28.082	-8.32	120.40	33	2.6	Flores Region- Indonesia						
2016/08/29	14:51:43.663	-0.12	124.12	72	3.5	Southern Molucca Sea						
2016/08/29	14:50:48.294	-8.52	120.46	19	2.7	Flores Region- Indonesia						
2016/08/29	14:12:10.412	-8.63	120.47	10	2.9	Flores Region- Indonesia						
2016/08/29	13:46:06.446	-8.73	120.80	10	2.8	Flores Region- Indonesia						
2016/08/29	13:44:36.336	-8.59	120.50	10	2.9	Flores Region- Indonesia						
2016/08/29	10:17:47.442	-6.72	129.24	249	4.4	Banda Sea						
2016/08/29	09:53:31.575	-3.43	128.27	14	2.6	Seram- Indonesia						
2016/08/29	09:47:33.034	-5.89	130.66	129	4.5	Banda Sea						
2016/08/29	08:55:02.012	-0.79	126.80	39	4.4	Southern Molucca Sea						
2016/08/29	05:59:07.467	-0.75	131.08	10	2.3	Irian Jaya Region- Indonesia						
2016/08/29	05:55:46.884	-3.47	129.34	59	3.9	Seram- Indonesia						
2016/08/29	04:04:42.830	-6.16	127.97	380	4.7	Banda Sea						
2016/08/29	02:15:33.997	-6.62	131.08	92	4.2	Tanimbar Islands Reg.- Indonesia						
2016/03/07	20:24:20.899	-0.11	125.05	29	3.1	Southern Molucca Sea						
2016/03/07	20:03:16.495	-10.52	119.04	22	3.1	Sumba Region- Indonesia						
2016/03/07	18:52:07.890	-9.31	112.50	10	4.1	South of Java- Indonesia						
2016/03/07	18:51:00.202	-7.13	125.69	503	4.1	Banda Sea						
2016/03/07	17:51:39.215	-6.33	104.22	13	2.4	Sunda Strait- Indonesia						
2016/03/07	15:29:52.997	-9.30	114.81	27	3.0	South of Bali- Indonesia						
2016/03/07	14:49:18.491	-6.48	106.10	150	3.1	Java- Indonesia						
2016/03/07	12:33:26.062	-5.20	122.12	48	3.1	Sulawesi- Indonesia						
2016/03/07	11:43:40.919	2.49	128.33	122	4.9	Halmahera- Indonesia						
2016/03/07	11:40:57.444	-8.70	110.81	55	3.3	Java- Indonesia						
2016/03/07	08:31:40.349	-8.86	117.86	10	2.8	Sumbawa Region- Indonesia						
2016/03/07	07:39:49.770	-4.29	131.91	191	4.2	Banda Sea						
2016/03/07	06:42:27.166	-2.66	139.62	96	3.9	Near North Coast of Irian Jaya						
2016/03/07	06:06:15.650	-0.51	122.39	10	2.4	Minahassa Peninsula- Sulawesi						
2016/03/07	05:51:38.185	-9.17	119.57	10	2.9	Sumba Region- Indonesia						
2016/03/07	05:21:31.550	-7.97	107.68	10	2.5	Java- Indonesia						
2016/03/07	05:20:10.927	0.30	121.84	160	2.5	Minahassa Peninsula- Sulawesi						
2016/03/07	04:20:28.261	1.10	121.74	21	2.2	Minahassa Peninsula- Sulawesi						
2016/03/07	04:13:25.879	-6.51	130.13	214	4.3	Banda Sea						
2016/03/07	03:11:47.102	1.35	122.16	12	2.7	Minahassa Peninsula- Sulawesi						
2016/03/07	03:01:44.889	-9.69	117.71	18	3.1	Sumbawa Region- Indonesia						
2016/03/07	02:09:48.265	-10.35	120.16	10	3.6	Sumba Region- Indonesia						
2016/03/07	01:32:50.828	-9.33	118.92	57	4.2	Sumbawa Region- Indonesia						
2016/03/07	01:32:50.337	-9.36	118.90	45	4.2	Sumbawa Region- Indonesia						
2016/03/07	00:52:10.606	-3.47	101.54	10	4.3	Southern Sumatra- Indonesia						
2016/03/07	00:38:38.924	-3.12	131.03	10	3.6	Irian Jaya Region- Indonesia						
2015/02/28	22:46:25.035	3.98	125.75	141	4.2	Talaud Islands- Indonesia						
2015/02/28	19:58:55.814	3.99	126.59	16	4.1	Talaud Islands- Indonesia						
2015/02/28	19:50:27.467	-3.50	137.25	44	4.7	Irian Jaya- Indonesia						
2015/02/28	18:45:16.742	-1.31	133.59	13	3.8	Irian Jaya Region- Indonesia						
2015/02/28	16:31:19.313	1.95	127.18	39	4.2	Halmahera- Indonesia						
2015/02/28	15:19:41.270	-7.54	113.06	16	4.5	Java- Indonesia						
2015/02/28	11:15:36.927	0.51	122.24	59	2.3	Minahassa Peninsula- Sulawesi						
2015/02/28	10:53:04.496	-8.94	118.85	114	4.7	Sumbawa Region- Indonesia						
2015/02/28	08:15:14.586	1.70	122.57	10	3.2	Minahassa Peninsula- Sulawesi						
2015/02/28	08:09:20.760	-2.87	127.64	31	2.6	Ceram Sea						
2015/02/28	01:03:49.573	0.70	121.26	34	2.4	Minahassa Peninsula- Sulawesi						
2015/02/28	00:45:29.123	0.28	122.05	151	2.5	Minahassa Peninsula- Sulawesi						
